ID,Addon,Score Points,Title,North edge,East edge,South edge,West edge,Text,RU Text,Funny text,Notes
,,1,*The* Crutch,C,R,T,C,,,NB: Don't change this line EVER!!!!!!,
,,1,Terms of Disservice,R,-,T,R,,,,
,,1,Email Subscription,-,R,T,-,,,,
,,1,Landing Page,T,C,R,T,,,Come on... This is so 2020...,
,,1,Custom Fonts,-,R,R,-,,,Every modern company must have some fluff.,
,,1,Payment Processing,T,T,T,T,,,All of our 5 users will now choose to pay us!,
,,1,File Upload,R,C,C,R,,,,
,,1,Gamification Badges,C,T,-,C,,,,
,,1,Community Server,C,-,-,T,,,,
,,1,RSS Feed,T,-,R,R,,,What? There are still users who do that?,
,,1,Ping Pong Table,-,C,-,C,,,Didn't you know it was made mandatory by the SF city council?,
,,1,Messaging App,R,T,C,C,,,,
,,2,Cloud Database,C,R,-,R,,,"Clouds are always in fashion. Besides, we would have migrated if we knew how.",
,,2,Microservices,T,R,-,-,,,This ever-growing complexity will be our undoing.,
,,2,REST API,-,T,C,-,,,There are more than two HTTP methods?,
,,2,Smart Contracts,-,T,C,-,,,Literally nobody asked for this.,
,,2,Shiny New Logo,-,-,R,T,,,"Please repeat once again, how much did we pay for this?",
,,2,Login Page,-,-,R,T,,,"Finally, in our third year after incorporation, we added a login page for our 5 users. They can choose their username with a dropdown!",
,,2,Paywall,R,-,-,C,,,Doesn't matter if 80% hate us as long as 20%... uhm... still don't pay us???,
,,2,Office Dog,C,C,T,C,,,"A small step for a startup, a big touch of the cold dog nose!",
,,2,AI Assistant,T,C,-,-,,,We reduced churn by 99%! Our users simply cannot unsubscribe or reach a human operator!,
,,2,Uber for Uber for X,R,R,-,T,,,We're building the ultimate app: it's Uber for the teams who make Ubers for X!,
,,2,Mobile App,-,R,T,-,,,,
,,2,Funny Error Pages,-,C,-,C,,,Our 404 page has better copy than our actual product.,
,,4,Data Cleanup Pipeline,C,-,T,R,,,"The pinnacle of our data mining expertise. We clean up data, then we throw it away.",
,,4,Dark Mode,-,C,-,C,,,,
,,4,Notification Management,-,R,T,C,,,You can opt-out of our regular dog food digest in Settings -> Nofitications -> Various -> Misc.,
,,4,Server Farm,-,R,T,C,,,No one on the team has ever seen a server. Or a farm.,
,,4,Two-Factor Auth,C,C,-,R,,,,
,,4,Analytics Dashboard,C,-,T,C,,,,
,,4,The LLM Executive,T,-,-,R,,,It just shorted Bitcoin with all our money.,
,,4,GDPR Compliance Checker,-,R,C,-,,,"It might look unimportant but without it, your entire business won't work.",
,,8,New Chair for The Founder,-,R,-,-,,,"This time, we need to make this the right way.",
,,8,The Founder's Therapist,-,-,T,-,,,"We're undefeatable now. From within, at least.",
